date,season,teamA,teamB,teamA_home,teamA_score,teamB_score,teamA_moneyLine,teamB_moneyLine,total,spread,secondHalfTotal,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,home_team,away_team,teamA_PTS,teamB_PTS,teamA_FG_PCT,teamB_FG_PCT,teamA_FT_PCT,teamB_FT_PCT,teamA_FG3_PCT,teamB_FG3_PCT,teamA_AST,teamB_AST,teamA_REB,teamB_REB,index_x,AST_avg_A,FG3_PCT_avg_A,FG_PCT_avg_A,FT_PCT_avg_A,REB_avg_A,index_y,AST_avg_B,FG3_PCT_avg_B,FG_PCT_avg_B,FT_PCT_avg_B,REB_avg_B,fg_pct_diff,ft_pct_diff,fg3_pct_diff,ast_diff,reb_diff,moneyline_diff,score_diff
2017-01-06,2017,la lakers,miami,1,127,100,-140.0,120.0,213.5,2.5,105.5,2017-01-06,21600549.0,Final,1610612747.0,1610612748.0,2016.0,1610612747.0,127.0,0.5,0.7240000000000001,0.357,22.0,62.0,1610612748.0,100.0,0.413,0.593,0.25,17.0,41.0,1.0,la lakers,miami,127.0,100.0,0.5,0.413,0.7240000000000001,0.593,0.357,0.25,22.0,17.0,62.0,41.0,546,20.4,0.38499999999999995,0.4548,0.7396,40.0,546,25.6,0.39559999999999995,0.45439999999999997,0.7103999999999999,40.2,0.00040000000000001146,0.029200000000000115,-0.010599999999999998,-5.200000000000003,-0.20000000000000284,-260.0,27
2017-01-06,2017,golden state,memphis,1,119,128,-1200.0,750.0,216.0,13.5,106.0,2017-01-06,21600550.0,Final,1610612744.0,1610612763.0,2016.0,1610612744.0,119.0,0.494,0.7440000000000001,0.267,23.0,44.0,1610612763.0,128.0,0.485,0.789,0.3939999999999999,29.0,47.0,0.0,golden state,memphis,119.0,128.0,0.494,0.485,0.7440000000000001,0.789,0.267,0.3939999999999999,23.0,29.0,44.0,47.0,547,30.6,0.40859999999999996,0.5162000000000001,0.8304,43.6,547,23.8,0.41859999999999997,0.4544,0.7784000000000001,39.6,0.06180000000000008,0.051999999999999935,-0.010000000000000009,6.800000000000001,4.0,-1950.0,-9
2017-01-06,2017,brooklyn,cleveland,1,108,116,700.0,-1100.0,221.0,-13.0,105.0,2017-01-06,21600547.0,Final,1610612751.0,1610612739.0,2016.0,1610612751.0,108.0,0.451,0.895,0.3,21.0,52.0,1610612739.0,116.0,0.4320000000000001,0.721,0.273,19.0,46.0,0.0,brooklyn,cleveland,108.0,116.0,0.451,0.4320000000000001,0.895,0.721,0.3,0.273,21.0,19.0,52.0,46.0,548,20.0,0.39180000000000004,0.4548,0.7807999999999999,39.4,548,18.8,0.3454,0.4384,0.774,45.6,0.01639999999999997,0.006799999999999917,0.04640000000000005,1.1999999999999993,-6.200000000000003,1800.0,-8
2017-01-06,2017,boston,philadelphia,1,110,106,-750.0,525.0,213.0,11.0,104.5,2017-01-06,21600546.0,Final,1610612738.0,1610612755.0,2016.0,1610612738.0,110.0,0.402,0.84,0.475,28.0,42.0,1610612755.0,106.0,0.4679999999999999,0.885,0.321,30.0,41.0,1.0,boston,philadelphia,110.0,106.0,0.402,0.4679999999999999,0.84,0.885,0.475,0.321,28.0,30.0,42.0,41.0,549,28.0,0.43579999999999997,0.508,0.8752000000000001,35.4,549,20.6,0.34659999999999996,0.44539999999999996,0.8122,39.8,0.06260000000000004,0.06300000000000006,0.0892,7.399999999999999,-4.399999999999999,-1275.0,4
2017-01-07,2017,chicago,toronto,1,123,118,100.0,-120.0,207.0,-1.5,101.0,2017-01-07,21600554.0,Final,1610612741.0,1610612761.0,2016.0,1610612741.0,123.0,0.392,0.923,0.3929999999999999,25.0,60.0,1610612761.0,118.0,0.435,0.8370000000000001,0.258,20.0,41.0,1.0,chicago,toronto,123.0,118.0,0.392,0.435,0.923,0.8370000000000001,0.3929999999999999,0.258,25.0,20.0,60.0,41.0,550,21.2,0.31980000000000003,0.4324,0.8300000000000001,45.2,550,14.8,0.36419999999999997,0.4234,0.8058,43.2,0.009000000000000008,0.02420000000000011,-0.04439999999999994,6.399999999999999,2.0,220.0,5
2017-01-07,2017,boston,new orleans,1,117,108,-260.0,220.0,212.5,6.0,104.0,2017-01-07,21600553.0,Final,1610612738.0,1610612740.0,2016.0,1610612738.0,117.0,0.43,0.905,0.5,26.0,47.0,1610612740.0,108.0,0.471,0.7829999999999999,0.3229999999999999,22.0,42.0,1.0,boston,new orleans,117.0,108.0,0.43,0.471,0.905,0.7829999999999999,0.5,0.3229999999999999,26.0,22.0,47.0,42.0,551,28.6,0.45299999999999996,0.49160000000000004,0.8932,36.0,551,22.8,0.41819999999999996,0.4332,0.7661999999999999,45.0,0.05840000000000006,0.1270000000000001,0.0348,5.800000000000001,-9.0,-480.0,9
2017-01-07,2017,denver,oklahoma city,0,106,121,300.0,-360.0,221.5,-8.0,108.0,2017-01-07,21600555.0,Final,1610612760.0,1610612743.0,2016.0,1610612760.0,121.0,0.483,0.7929999999999999,0.3329999999999999,23.0,49.0,1610612743.0,106.0,0.4039999999999999,0.708,0.375,18.0,53.0,1.0,oklahoma city,denver,106.0,121.0,0.4039999999999999,0.483,0.708,0.7929999999999999,0.375,0.3329999999999999,18.0,23.0,53.0,49.0,552,29.0,0.35500000000000004,0.4821999999999999,0.8386000000000001,40.2,552,18.2,0.312,0.4326,0.7731999999999999,45.6,0.04959999999999992,0.06540000000000024,0.04300000000000004,10.8,-5.399999999999999,660.0,-15
2017-01-07,2017,charlotte,san antonio,0,85,102,550.0,-800.0,208.5,-11.0,102.5,2017-01-07,21600558.0,Final,1610612759.0,1610612766.0,2016.0,1610612759.0,102.0,0.4039999999999999,0.85,0.382,29.0,43.0,1610612766.0,85.0,0.4,0.84,0.19,18.0,48.0,1.0,san antonio,charlotte,85.0,102.0,0.4,0.4039999999999999,0.84,0.85,0.19,0.382,18.0,29.0,48.0,43.0,553,22.2,0.36019999999999996,0.4528,0.851,43.8,553,27.0,0.4338,0.525,0.8004000000000001,45.0,-0.07220000000000004,0.05059999999999987,-0.07360000000000005,-4.800000000000001,-1.2000000000000028,1350.0,-17
2017-01-07,2017,atlanta,dallas,0,97,82,-125.0,105.0,197.0,1.5,102.5,2017-01-07,21600557.0,Final,1610612742.0,1610612737.0,2016.0,1610612742.0,82.0,0.39,0.9,0.25,18.0,41.0,1610612737.0,97.0,0.405,0.813,0.5,19.0,47.0,0.0,dallas,atlanta,97.0,82.0,0.405,0.39,0.813,0.9,0.5,0.25,19.0,18.0,47.0,41.0,554,24.6,0.3968,0.4462,0.7353999999999999,47.8,554,21.2,0.3876,0.4514,0.8388,38.6,-0.005200000000000038,-0.10340000000000005,0.009199999999999986,3.400000000000002,9.199999999999996,-230.0,15
2017-01-07,2017,indiana,new york,1,123,109,-310.0,260.0,216.0,7.0,105.0,2017-01-07,21600552.0,Final,1610612754.0,1610612752.0,2016.0,1610612754.0,123.0,0.5,0.929,0.4579999999999999,25.0,53.0,1610612752.0,109.0,0.46,0.708,0.387,25.0,32.0,1.0,indiana,new york,123.0,109.0,0.5,0.46,0.929,0.708,0.4579999999999999,0.387,25.0,25.0,53.0,32.0,555,25.4,0.43759999999999993,0.5042,0.8535999999999999,40.0,555,22.4,0.40540000000000004,0.44699999999999995,0.7454,46.0,0.05720000000000003,0.10819999999999996,0.032199999999999895,3.0,-6.0,-570.0,14
2017-01-07,2017,minnesota,utah,1,92,94,170.0,-190.0,193.0,-4.5,99.5,2017-01-07,21600556.0,Final,1610612750.0,1610612762.0,2016.0,1610612750.0,92.0,0.4379999999999999,0.7140000000000001,0.35,23.0,48.0,1610612762.0,94.0,0.416,0.7859999999999999,0.348,23.0,39.0,0.0,minnesota,utah,92.0,94.0,0.4379999999999999,0.416,0.7140000000000001,0.7859999999999999,0.35,0.348,23.0,23.0,48.0,39.0,556,24.4,0.357,0.4572,0.7814,41.8,556,18.4,0.40840000000000004,0.4612,0.7306,43.2,-0.0040000000000000036,0.050799999999999956,-0.05140000000000006,6.0,-1.4000000000000057,360.0,-2
2017-01-08,2017,la lakers,orlando,1,111,95,-140.0,120.0,217.0,2.5,106.5,2017-01-08,21600567.0,Final,1610612747.0,1610612753.0,2016.0,1610612747.0,111.0,0.483,0.792,0.25,23.0,47.0,1610612753.0,95.0,0.3779999999999999,0.69,0.2689999999999999,24.0,54.0,1.0,la lakers,orlando,111.0,95.0,0.483,0.3779999999999999,0.792,0.69,0.25,0.2689999999999999,23.0,24.0,47.0,54.0,557,21.0,0.4064,0.4608,0.7208,44.4,557,24.4,0.3362,0.4528,0.8030000000000002,40.6,0.008000000000000007,-0.08220000000000016,0.07019999999999998,-3.3999999999999986,3.799999999999997,-260.0,16
2017-01-08,2017,la clippers,miami,1,98,86,-450.0,375.0,207.0,9.0,101.5,2017-01-08,21600561.0,Final,1610612746.0,1610612748.0,2016.0,1610612746.0,98.0,0.419,0.68,0.3,27.0,51.0,1610612748.0,86.0,0.369,0.81,0.259,14.0,50.0,1.0,la clippers,miami,98.0,86.0,0.419,0.369,0.68,0.81,0.3,0.259,27.0,14.0,51.0,50.0,558,20.8,0.3818,0.46319999999999995,0.7664000000000001,43.4,558,23.8,0.3742,0.4566,0.7365999999999999,39.2,0.006599999999999939,0.02980000000000016,0.007599999999999996,-3.0,4.199999999999996,-825.0,12
2017-01-08,2017,memphis,utah,1,88,79,-140.0,120.0,187.0,2.5,97.5,2017-01-08,21600564.0,Final,1610612763.0,1610612762.0,2016.0,1610612763.0,88.0,0.436,0.7859999999999999,0.375,19.0,37.0,1610612762.0,79.0,0.389,0.609,0.391,14.0,43.0,1.0,memphis,utah,88.0,79.0,0.436,0.389,0.7859999999999999,0.609,0.375,0.391,19.0,14.0,37.0,43.0,559,25.2,0.43739999999999996,0.46740000000000004,0.7982,41.6,559,18.8,0.3626,0.4486,0.7806,42.4,0.01880000000000004,0.01760000000000006,0.07479999999999998,6.399999999999999,-0.7999999999999972,-260.0,9
2017-01-08,2017,milwaukee,washington,1,101,107,100.0,-120.0,211.5,-1.0,103.0,2017-01-08,21600562.0,Final,1610612749.0,1610612764.0,2016.0,1610612749.0,101.0,0.4629999999999999,0.9,0.391,25.0,32.0,1610612764.0,107.0,0.488,0.833,0.313,23.0,49.0,0.0,milwaukee,washington,101.0,107.0,0.4629999999999999,0.488,0.9,0.833,0.391,0.313,25.0,23.0,32.0,49.0,560,23.2,0.4556,0.5124000000000001,0.702,37.4,560,26.0,0.40140000000000003,0.5036,0.8310000000000001,42.8,0.00880000000000003,-0.12900000000000011,0.05419999999999997,-2.8000000000000007,-5.399999999999999,220.0,-6
2017-01-08,2017,cleveland,phoenix,0,120,116,-420.0,350.0,221.0,8.5,110.0,2017-01-08,21600565.0,Final,1610612756.0,1610612739.0,2016.0,1610612756.0,116.0,0.529,0.789,0.3329999999999999,23.0,36.0,1610612739.0,120.0,0.537,0.895,0.441,15.0,38.0,0.0,phoenix,cleveland,120.0,116.0,0.537,0.529,0.895,0.789,0.441,0.3329999999999999,15.0,23.0,38.0,36.0,561,18.8,0.3214,0.4488,0.7529999999999999,45.4,561,17.4,0.35540000000000005,0.4314,0.7792,47.6,0.01739999999999997,-0.026200000000000112,-0.03400000000000003,1.4000000000000021,-2.200000000000003,-770.0,4
2017-01-08,2017,detroit,portland,0,125,124,150.0,-170.0,213.0,-3.5,105.0,2017-01-08,21600559.0,Final,1610612757.0,1610612765.0,2016.0,1610612757.0,124.0,0.52,0.583,0.429,36.0,42.0,1610612765.0,125.0,0.514,0.75,0.32,19.0,41.0,0.0,portland,detroit,125.0,124.0,0.514,0.52,0.75,0.583,0.32,0.429,19.0,36.0,41.0,42.0,562,24.2,0.3302,0.449,0.7686,46.6,562,20.6,0.3758,0.48019999999999996,0.7866,40.4,-0.03119999999999995,-0.018000000000000016,-0.04560000000000003,3.599999999999998,6.200000000000003,320.0,1
2017-01-08,2017,golden state,sacramento,0,117,106,-850.0,575.0,226.0,11.5,112.0,2017-01-08,21600566.0,Final,1610612758.0,1610612744.0,2016.0,1610612758.0,106.0,0.486,0.7929999999999999,0.3929999999999999,21.0,31.0,1610612744.0,117.0,0.506,0.85,0.345,33.0,46.0,0.0,sacramento,golden state,117.0,106.0,0.506,0.486,0.85,0.7929999999999999,0.345,0.3929999999999999,33.0,21.0,46.0,31.0,563,30.2,0.40199999999999997,0.5187999999999999,0.8068,44.0,563,22.4,0.3586,0.4546,0.8434000000000001,37.4,0.06419999999999992,-0.03660000000000019,0.043399999999999994,7.800000000000001,6.600000000000001,-1425.0,11
2017-01-08,2017,houston,toronto,0,129,122,-135.0,115.0,226.5,2.5,110.5,2017-01-08,21600563.0,Final,1610612761.0,1610612745.0,2016.0,1610612761.0,122.0,0.5379999999999999,0.9,0.44,19.0,39.0,1610612745.0,129.0,0.517,0.8390000000000001,0.289,27.0,39.0,0.0,toronto,houston,129.0,122.0,0.517,0.5379999999999999,0.8390000000000001,0.9,0.289,0.44,27.0,19.0,39.0,39.0,564,27.4,0.34619999999999995,0.47459999999999997,0.7323999999999999,44.0,564,14.0,0.3416,0.4328,0.8096,42.4,0.04179999999999995,-0.07720000000000005,0.0045999999999999375,13.399999999999999,1.6000000000000014,-250.0,7
2017-01-08,2017,brooklyn,philadelphia,1,95,105,-115.0,-105.0,216.0,1.0,106.5,2017-01-08,21600560.0,Final,1610612751.0,1610612755.0,2016.0,1610612751.0,95.0,0.462,0.765,0.37,21.0,40.0,1610612755.0,105.0,0.3939999999999999,0.852,0.296,19.0,46.0,0.0,brooklyn,philadelphia,95.0,105.0,0.462,0.3939999999999999,0.765,0.852,0.37,0.296,21.0,19.0,40.0,46.0,565,19.0,0.35500000000000004,0.4384,0.7986000000000001,42.0,565,22.0,0.327,0.4378,0.8164,42.4,0.0005999999999999894,-0.017799999999999927,0.028000000000000025,-3.0,-0.3999999999999986,-10.0,-10
2017-01-09,2017,chicago,oklahoma city,1,94,109,100.0,-120.0,210.0,-1.0,100.5,2017-01-09,21600569.0,Final,1610612741.0,1610612760.0,2016.0,1610612741.0,94.0,0.41,0.8640000000000001,0.368,18.0,38.0,1610612760.0,109.0,0.5660000000000001,0.727,0.292,30.0,42.0,0.0,chicago,oklahoma city,94.0,109.0,0.41,0.5660000000000001,0.8640000000000001,0.727,0.368,0.292,18.0,30.0,38.0,42.0,566,22.2,0.35219999999999996,0.4311999999999999,0.8214,46.4,566,21.0,0.34219999999999995,0.46159999999999995,0.7949999999999999,47.6,-0.030400000000000038,0.02640000000000009,0.010000000000000009,1.1999999999999993,-1.2000000000000028,220.0,-15
2017-01-09,2017,dallas,minnesota,0,92,101,165.0,-185.0,196.5,-4.5,97.5,2017-01-09,21600570.0,Final,1610612750.0,1610612742.0,2016.0,1610612750.0,101.0,0.563,0.7140000000000001,0.375,30.0,42.0,1610612742.0,92.0,0.462,0.778,0.4639999999999999,24.0,25.0,1.0,minnesota,dallas,92.0,101.0,0.462,0.563,0.778,0.7140000000000001,0.4639999999999999,0.375,24.0,30.0,25.0,42.0,567,20.4,0.35860000000000003,0.4466,0.8588000000000001,39.2,567,23.2,0.371,0.4553999999999999,0.7830000000000001,42.8,-0.008799999999999919,0.07579999999999998,-0.012399999999999967,-2.8000000000000007,-3.5999999999999943,350.0,-9
2017-01-09,2017,new orleans,new york,0,110,96,140.0,-160.0,215.0,-3.0,104.0,2017-01-09,21600568.0,Final,1610612752.0,1610612740.0,2016.0,1610612752.0,96.0,0.424,0.813,0.379,17.0,45.0,1610612740.0,110.0,0.488,0.8420000000000001,0.444,24.0,39.0,0.0,new york,new orleans,110.0,96.0,0.488,0.424,0.8420000000000001,0.813,0.444,0.379,24.0,17.0,39.0,45.0,568,22.4,0.3867999999999999,0.42160000000000003,0.7562,45.2,568,23.8,0.422,0.4638,0.6994,42.4,-0.04219999999999996,0.05679999999999996,-0.035200000000000065,-1.4000000000000021,2.8000000000000043,300.0,14
2017-01-10,2017,golden state,miami,1,107,95,-2000.0,1000.0,218.0,14.5,106.5,2017-01-10,21600578.0,Final,1610612744.0,1610612748.0,2016.0,1610612744.0,107.0,0.4529999999999999,0.818,0.407,28.0,48.0,1610612748.0,95.0,0.422,0.765,0.2,25.0,46.0,1.0,golden state,miami,107.0,95.0,0.4529999999999999,0.422,0.818,0.765,0.407,0.2,28.0,25.0,48.0,46.0,569,30.2,0.3491999999999999,0.5064,0.8102,43.0,569,19.6,0.34740000000000004,0.42379999999999995,0.7585999999999999,41.4,0.0826,0.05160000000000009,0.0017999999999998573,10.599999999999998,1.6000000000000014,-3000.0,12
2017-01-10,2017,la lakers,portland,1,87,108,120.0,-140.0,228.5,-2.5,110.5,2017-01-10,21600577.0,Final,1610612747.0,1610612757.0,2016.0,1610612747.0,87.0,0.386,0.5379999999999999,0.375,18.0,38.0,1610612757.0,108.0,0.506,0.75,0.3329999999999999,25.0,50.0,0.0,la lakers,portland,87.0,108.0,0.386,0.506,0.5379999999999999,0.75,0.375,0.3329999999999999,18.0,25.0,38.0,50.0,570,22.6,0.3828,0.46319999999999995,0.7352000000000001,47.0,570,24.0,0.36560000000000004,0.4896000000000001,0.7214,39.8,-0.026400000000000146,0.013800000000000034,0.017199999999999938,-1.3999999999999986,7.200000000000003,260.0,-21
2017-01-10,2017,chicago,washington,0,99,101,600.0,-900.0,203.5,-12.0,105.5,2017-01-10,21600571.0,Final,1610612764.0,1610612741.0,2016.0,1610612764.0,101.0,0.506,0.667,0.5,24.0,42.0,1610612741.0,99.0,0.3979999999999999,0.905,0.37,19.0,44.0,1.0,washington,chicago,99.0,101.0,0.3979999999999999,0.506,0.905,0.667,0.37,0.5,19.0,24.0,44.0,42.0,571,22.4,0.3736,0.4298,0.833,44.6,571,26.4,0.39120000000000005,0.5038,0.8516,41.8,-0.07400000000000001,-0.01860000000000006,-0.01760000000000006,-4.0,2.8000000000000043,1500.0,-2
2017-01-10,2017,charlotte,houston,0,114,121,400.0,-500.0,227.0,-9.0,109.5,2017-01-10,21600574.0,Final,1610612745.0,1610612766.0,2016.0,1610612745.0,121.0,0.488,0.727,0.436,25.0,44.0,1610612766.0,114.0,0.478,0.778,0.442,30.0,43.0,1.0,houston,charlotte,114.0,121.0,0.478,0.488,0.778,0.727,0.442,0.436,30.0,25.0,43.0,44.0,572,22.2,0.3598,0.4553999999999999,0.8634000000000001,42.6,572,27.0,0.33399999999999996,0.46679999999999994,0.7328,42.8,-0.011400000000000021,0.13060000000000005,0.025800000000000045,-4.800000000000001,-0.19999999999999574,900.0,-7
2017-01-10,2017,detroit,sacramento,0,94,100,130.0,-150.0,206.0,-3.0,100.5,2017-01-10,21600579.0,Final,1610612758.0,1610612765.0,2016.0,1610612758.0,100.0,0.4379999999999999,0.7929999999999999,0.565,21.0,45.0,1610612765.0,94.0,0.439,0.625,0.444,14.0,35.0,1.0,sacramento,detroit,94.0,100.0,0.439,0.4379999999999999,0.625,0.7929999999999999,0.444,0.565,14.0,21.0,35.0,45.0,573,22.4,0.34419999999999995,0.46319999999999995,0.7936,46.0,573,22.6,0.37299999999999994,0.4734,0.8454,35.8,-0.010200000000000042,-0.05180000000000007,-0.028799999999999992,-0.20000000000000284,10.200000000000003,280.0,-6
2017-01-10,2017,boston,toronto,0,106,114,190.0,-220.0,218.0,-5.5,114.0,2017-01-10,21600572.0,Final,1610612761.0,1610612738.0,2016.0,1610612761.0,114.0,0.471,0.815,0.455,17.0,50.0,1610612738.0,106.0,0.471,0.85,0.3329999999999999,21.0,33.0,1.0,toronto,boston,106.0,114.0,0.471,0.471,0.85,0.815,0.3329999999999999,0.455,21.0,17.0,33.0,50.0,574,27.8,0.4756,0.4812,0.8931999999999999,36.0,574,15.8,0.3778,0.46040000000000003,0.8240000000000001,41.6,0.020799999999999985,0.06919999999999982,0.0978,12.0,-5.600000000000001,410.0,-8
2017-01-10,2017,atlanta,brooklyn,0,117,97,-380.0,320.0,216.5,8.5,113.5,2017-01-10,21600573.0,Final,1610612751.0,1610612737.0,2016.0,1610612751.0,97.0,0.402,0.7390000000000001,0.345,22.0,48.0,1610612737.0,117.0,0.478,0.579,0.304,25.0,53.0,0.0,brooklyn,atlanta,117.0,97.0,0.478,0.402,0.579,0.7390000000000001,0.304,0.345,25.0,22.0,53.0,48.0,575,24.6,0.445,0.454,0.7424000000000001,46.2,575,19.0,0.3478,0.44480000000000003,0.8016,42.6,0.009199999999999986,-0.05919999999999992,0.09720000000000001,5.600000000000001,3.6000000000000014,-700.0,20
2017-01-10,2017,cleveland,utah,0,92,100,-120.0,100.0,203.0,1.0,99.5,2017-01-10,21600576.0,Final,1610612762.0,1610612739.0,2016.0,1610612762.0,100.0,0.481,0.579,0.382,22.0,46.0,1610612739.0,92.0,0.365,0.84,0.29,15.0,42.0,1.0,utah,cleveland,92.0,100.0,0.365,0.481,0.84,0.579,0.29,0.382,15.0,22.0,42.0,46.0,576,16.0,0.33599999999999997,0.4526,0.7866,43.8,576,18.2,0.36079999999999995,0.4306,0.7724,41.8,0.02200000000000002,0.01419999999999999,-0.02479999999999999,-2.1999999999999993,2.0,-220.0,-8
2017-01-10,2017,milwaukee,san antonio,0,109,107,450.0,-600.0,203.5,-10.0,97.5,2017-01-10,21600575.0,Final,1610612759.0,1610612749.0,2016.0,1610612759.0,107.0,0.477,0.7859999999999999,0.4,22.0,41.0,1610612749.0,109.0,0.524,0.846,0.526,32.0,38.0,0.0,san antonio,milwaukee,109.0,107.0,0.524,0.477,0.846,0.7859999999999999,0.526,0.4,32.0,22.0,38.0,41.0,577,23.8,0.44499999999999995,0.4968,0.7525999999999999,38.0,577,28.8,0.4514,0.49779999999999996,0.8103999999999999,44.4,-0.0009999999999999454,-0.05779999999999996,-0.006400000000000072,-5.0,-6.399999999999999,1050.0,2
2017-01-11,2017,la clippers,orlando,1,105,96,-650.0,475.0,209.0,10.5,103.5,2017-01-11,21600584.0,Final,1610612746.0,1610612753.0,2016.0,1610612746.0,105.0,0.513,0.6920000000000001,0.346,23.0,49.0,1610612753.0,96.0,0.424,0.667,0.222,21.0,35.0,1.0,la clippers,orlando,105.0,96.0,0.513,0.424,0.6920000000000001,0.667,0.346,0.222,23.0,21.0,49.0,35.0,578,21.8,0.363,0.4532,0.7398,46.0,578,24.2,0.33699999999999997,0.43079999999999996,0.781,44.8,0.02240000000000003,-0.041200000000000014,0.026000000000000023,-2.3999999999999986,1.2000000000000028,-1125.0,9
2017-01-11,2017,boston,washington,1,117,108,-230.0,195.0,218.0,5.5,107.5,2017-01-11,21600583.0,Final,1610612738.0,1610612764.0,2016.0,1610612738.0,117.0,0.506,0.778,0.415,20.0,45.0,1610612764.0,108.0,0.429,0.667,0.385,28.0,44.0,1.0,boston,washington,117.0,108.0,0.506,0.429,0.778,0.667,0.415,0.385,20.0,28.0,45.0,44.0,579,26.8,0.4774,0.4742,0.8728,36.8,579,25.6,0.39120000000000005,0.4918000000000001,0.7992,41.4,-0.017600000000000116,0.0736,0.08619999999999994,1.1999999999999993,-4.600000000000001,-425.0,9
2017-01-11,2017,cleveland,portland,0,86,102,-240.0,200.0,222.0,5.5,109.0,2017-01-11,21600585.0,Final,1610612757.0,1610612739.0,2016.0,1610612757.0,102.0,0.43,0.75,0.3329999999999999,29.0,51.0,1610612739.0,86.0,0.341,0.75,0.3,14.0,48.0,1.0,portland,cleveland,86.0,102.0,0.341,0.43,0.75,0.75,0.3,0.3329999999999999,14.0,29.0,48.0,51.0,580,15.6,0.3036,0.4244,0.7866,45.2,580,25.2,0.3722,0.4998,0.7,44.8,-0.07540000000000002,0.08660000000000001,-0.0686,-9.6,0.4000000000000057,-440.0,-16
2017-01-11,2017,houston,minnesota,0,105,119,-160.0,140.0,218.5,3.5,104.0,2017-01-11,21600582.0,Final,1610612750.0,1610612745.0,2016.0,1610612750.0,119.0,0.5429999999999999,0.92,0.348,31.0,49.0,1610612745.0,105.0,0.414,0.818,0.357,23.0,32.0,1.0,minnesota,houston,105.0,119.0,0.414,0.5429999999999999,0.818,0.92,0.357,0.348,23.0,31.0,32.0,49.0,581,26.0,0.3448,0.473,0.7126,42.4,581,23.2,0.34199999999999997,0.45640000000000003,0.7638,44.4,0.016599999999999948,-0.05120000000000002,0.0028000000000000247,2.8000000000000007,-2.0,-300.0,-14
2017-01-11,2017,memphis,oklahoma city,0,95,103,165.0,-185.0,204.0,-4.5,98.5,2017-01-11,21600581.0,Final,1610612760.0,1610612763.0,2016.0,1610612760.0,103.0,0.444,0.7929999999999999,0.308,21.0,53.0,1610612763.0,95.0,0.413,0.5710000000000001,0.292,18.0,39.0,1.0,oklahoma city,memphis,95.0,103.0,0.413,0.444,0.5710000000000001,0.7929999999999999,0.292,0.308,18.0,21.0,39.0,53.0,582,24.2,0.39419999999999994,0.44980000000000003,0.8054,41.2,582,22.0,0.33159999999999995,0.48,0.7689999999999999,47.2,-0.03019999999999995,0.0364000000000001,0.06259999999999999,2.1999999999999993,-6.0,350.0,-8
2017-01-11,2017,new york,philadelphia,0,97,98,-130.0,110.0,211.5,2.0,103.5,2017-01-11,21600580.0,Final,1610612755.0,1610612752.0,2016.0,1610612755.0,98.0,0.389,0.81,0.25,27.0,47.0,1610612752.0,97.0,0.488,0.9,0.182,20.0,40.0,1.0,philadelphia,new york,97.0,98.0,0.488,0.389,0.9,0.81,0.182,0.25,20.0,27.0,40.0,47.0,583,23.0,0.43520000000000003,0.45899999999999996,0.718,41.8,583,21.8,0.3142,0.4178,0.8423999999999999,44.0,0.04119999999999996,-0.12439999999999996,0.12100000000000005,1.1999999999999993,-2.200000000000003,-240.0,-1
2017-01-12,2017,detroit,golden state,0,107,127,900.0,-1600.0,218.5,-13.5,107.0,2017-01-12,21600590.0,Final,1610612744.0,1610612765.0,2016.0,1610612744.0,127.0,0.562,0.667,0.517,39.0,37.0,1610612765.0,107.0,0.489,0.75,0.214,20.0,40.0,1.0,golden state,detroit,107.0,127.0,0.489,0.562,0.75,0.667,0.214,0.517,20.0,39.0,40.0,37.0,584,20.8,0.375,0.4676,0.7375999999999999,44.4,584,29.6,0.36399999999999993,0.497,0.8004,44.0,-0.02939999999999998,-0.06280000000000008,0.011000000000000065,-8.8,0.3999999999999986,2500.0,-20
2017-01-12,2017,chicago,new york,0,89,104,130.0,-150.0,207.5,-3.0,107.5,2017-01-12,21600587.0,Final,1610612752.0,1610612741.0,2016.0,1610612752.0,104.0,0.478,0.818,0.304,21.0,48.0,1610612741.0,89.0,0.3929999999999999,0.762,0.1669999999999999,20.0,43.0,1.0,new york,chicago,89.0,104.0,0.3929999999999999,0.478,0.762,0.818,0.1669999999999999,0.304,20.0,21.0,43.0,48.0,585,21.6,0.3736,0.4298,0.8712,46.0,585,23.4,0.3954,0.4626,0.7564,40.6,-0.032799999999999996,0.11480000000000001,-0.021799999999999986,-1.7999999999999972,5.399999999999999,280.0,-15
2017-01-12,2017,dallas,phoenix,0,113,108,-140.0,120.0,207.5,2.0,105.0,2017-01-12,21600591.0,Final,1610612756.0,1610612742.0,2016.0,1610612756.0,108.0,0.487,0.815,0.556,15.0,47.0,1610612742.0,113.0,0.483,0.706,0.441,29.0,32.0,0.0,phoenix,dallas,113.0,108.0,0.483,0.487,0.706,0.815,0.441,0.556,29.0,15.0,32.0,47.0,586,20.4,0.36099999999999993,0.44020000000000004,0.8572000000000001,35.8,586,18.0,0.3362,0.44799999999999995,0.7978,45.4,-0.007799999999999918,0.05940000000000012,0.024799999999999933,2.3999999999999986,-9.600000000000001,-260.0,5
